id,word,meaning_ok,example_contains_word,example_length_ok,example_style_ok,overall_ok
1614,nanomaterial,True,True,True,True,True
1615,microtonal,True,True,True,True,True
1616,intergenic,True,True,True,True,True
1617,microplastic,True,True,True,True,True
1618,microsurgical,True,True,True,True,True
1619,odontogenic,True,True,True,True,True
1620,currently,True,True,True,True,True
1621,efficiently,True,True,True,True,True
1622,systematically,True,True,True,True,True
1623,digitally,True,True,True,True,True
1624,materially,True,True,True,True,True
1625,mechanically,True,True,True,True,True
1626,structurally,True,True,True,True,True
1627,powerfully,True,True,True,True,True
1628,dynamically,True,True,True,True,True
1629,uncontrollably,True,True,True,True,True
1630,constructively,True,True,True,True,True
1631,thermally,True,True,True,True,True
1632,concretely,True,True,True,True,True
1633,acoustically,True,True,True,True,True
1634,inefficiently,True,True,True,True,True
1635,microscopically,True,True,True,True,True
1636,analogously,True,True,True,True,True
1637,destructively,True,True,True,True,True
1638,ecstatically,True,True,True,True,True
1639,thermodynamically,True,True,True,True,True
1640,distressingly,True,True,True,True,True
1641,abeam,True,True,True,True,True
1642,electrostatically,True,True,True,True,True
1643,recurrently,True,True,True,True,True
1644,mechanistically,True,True,True,True,True
1645,signally,True,True,True,True,True
1646,telemeter,True,True,True,True,True
1647,aerology,True,True,True,True,True
1648,electroscope,True,True,True,True,True
1649,chronoscope,True,True,True,True,True
1650,protozoology,True,True,True,True,True
1651,aeromechanics,True,True,True,True,True
1652,analogist,True,True,True,True,True
1653,biosystematics,True,True,True,True,True
1654,micromillimeter,True,True,True,True,True
1655,microseism,True,True,True,True,True
1656,photomechanics,True,True,True,True,True
1657,superload,True,True,True,True,True
1658,teleprocessing,True,True,True,True,True
1659,telerobotics,True,True,True,True,True
1660,thermostatics,True,True,True,True,True
1661,ultramicroscope,True,True,True,True,True
1662,autocatalysis,True,True,True,True,True
1663,cryometer,True,True,True,True,True
1664,cryoscope,True,True,True,True,True
1665,electrodynamometer,True,True,True,True,True
1666,fiberscope,True,True,True,True,True
1667,hydrometry,True,True,True,True,True
1668,piezometer,True,True,True,True,True
1669,protoanthropology,True,True,True,True,True
1670,protoarchaeology,True,True,True,True,True
1671,protoarcheology,True,True,True,True,True
1672,protology,True,True,True,True,True
1673,pyroscope,True,True,True,True,True
1674,semidiameter,True,True,True,True,True
1675,sonometer,True,True,True,True,True
1676,telephotography,True,True,True,True,True
1677,telethermometer,True,True,True,True,True
1678,thermogravimetry,True,True,True,True,True
1679,thermohydrometer,True,True,True,True,True
1680,systems,True,True,True,True,True
1681,materials,True,True,True,True,True
1682,manufacturers,True,True,True,True,True
1683,computers,True,True,True,True,True
1684,designers,True,True,True,True,True
1685,mechanisms,True,True,True,True,True
1686,robots,True,True,True,True,True
1687,columns,True,True,True,True,True
1688,foundations,True,True,True,True,True
1689,sensors,True,True,True,True,True
1690,algorithms,True,True,True,True,True
1691,fluids,True,True,True,True,True
1692,controllers,True,True,True,True,True
1693,currents,True,True,True,True,True
1694,databases,True,True,True,True,True
1695,valves,True,True,True,True,True
1696,fabrics,True,True,True,True,True
1697,instructors,True,True,True,True,True
1698,processors,True,True,True,True,True
1699,ecosystems,True,True,True,True,True
1700,turbines,True,True,True,True,True
1701,simulations,True,True,True,True,True
1702,vibrations,True,True,True,True,True
1703,constructions,True,True,True,True,True
1704,frameworks,True,True,True,True,True
1705,constraint,True,True,True,True,True
1706,polymers,True,True,True,True,True
1707,restraints,True,True,True,True,True
1708,coefficients,True,True,True,True,True
1709,efficiencies,True,True,True,True,True
1710,composites,True,True,True,True,True
1711,microphones,True,True,True,True,True
1712,transistors,True,True,True,True,True
1713,designations,True,True,True,True,True
1714,voltages,True,True,True,True,True
1715,analogies,True,True,True,True,True
1716,semiconductors,True,True,True,True,True
1717,constructors,True,True,True,True,True
1718,datasets,True,True,True,True,True
1719,infrastructures,True,True,True,True,True
1720,inflows,True,True,True,True,True
1721,payloads,True,True,True,True,True
1722,reconstructions,True,True,True,True,True
1723,subsystems,True,True,True,True,True
1724,aeroplanes,True,True,True,True,True
1725,obstructions,True,True,True,True,True
1726,workloads,True,True,True,True,True
1727,loaders,True,True,True,True,True
1728,nanotubes,True,True,True,True,True
1729,microns,True,True,True,True,True
1730,analogues,True,True,True,True,True
1731,inefficiencies,True,True,True,True,True
1732,aerosols,True,True,True,True,True
1733,microscopes,True,True,True,True,True
1734,resistances,True,True,True,True,True
1735,machinists,True,True,True,True,True
1736,analogs,True,True,True,True,True
1737,microbe,True,True,True,True,True
1738,welders,True,True,True,True,True
1739,optimizations,True,True,True,True,True
1740,outflows,True,True,True,True,True
1741,framers,True,True,True,True,True
1742,microprocessors,True,True,True,True,True
1743,powerhouses,True,True,True,True,True
1744,systemically,True,True,True,True,True
1745,fabrications,True,True,True,True,True
1746,microbiota,True,True,True,True,True
1747,struct,True,True,True,True,True
1748,statically,True,True,True,True,True
1749,nanoparticle,True,True,True,True,True
1750,submachine,True,True,True,True,True
1751,cashflow,True,True,True,True,True
1752,microgravity,True,True,True,True,True
1753,microsystems,True,True,True,True,True
1754,nanometers,True,True,True,True,True
1755,supercomputers,True,True,True,True,True
1756,reframe,True,True,True,True,True
1757,steelworkers,True,True,True,True,True
1758,workflows,True,True,True,True,True
1759,microfiber,True,True,True,True,True
1760,biomaterials,True,True,True,True,True
1761,machin,True,True,True,True,True
1762,micrometers,True,True,True,True,True
1763,nanomaterials,True,True,True,True,True
1764,filmography,True,True,True,True,True
1765,microtubules,True,True,True,True,True
1766,preload,True,True,True,True,True
1767,interscope,True,True,True,True,True
1768,superconductor,True,True,True,True,True
1769,batterys,True,True,True,True,True
1770,thermals,True,True,True,True,True
1771,microchips,True,True,True,True,True
1772,micronutrients,True,True,True,True,True
1773,underpowered,True,True,True,True,True
1774,interferometry,True,True,True,True,True
1775,microarray,True,True,True,True,True
1776,nanostructures,True,True,True,True,True
1777,biomes,True,True,True,True,True
1778,microorganism,True,True,True,True,True
1779,micros,True,True,True,True,True
1780,bioenergy,True,True,True,True,True
1781,copolymers,True,True,True,True,True
1782,microseconds,True,True,True,True,True
1783,designee,True,True,True,True,True
1784,micromanage,True,True,True,True,True
1785,nanowires,True,True,True,True,True
1786,optimizer,True,True,True,True,True
1787,undercurrents,True,True,True,True,True
1788,loadings,True,True,True,True,True
1789,microcontrollers,True,True,True,True,True
1790,microservices,True,True,True,True,True
1791,cytometry,True,True,True,True,True
1792,electrophysiology,True,True,True,True,True
1793,seismicity,True,True,True,True,True
1794,bivalves,True,True,True,True,True
1795,fabricators,True,True,True,True,True
1796,steelmaking,True,True,True,True,True
1797,mainframes,True,True,True,True,True
1798,destructor,True,True,True,True,True
1799,timeframes,True,True,True,True,True
1800,photogrammetry,True,True,True,True,True
1801,datasheet,True,True,True,True,True
1802,mechatronics,True,True,True,True,True
1803,microenvironment,True,True,True,True,True
1804,nanoseconds,True,True,True,True,True
1805,biosensors,True,True,True,True,True
1806,multimeter,True,True,True,True,True
1807,nanotech,True,True,True,True,True
1808,designator,True,True,True,True,True
1809,fluidized,True,True,True,True,True
1810,microvascular,True,True,True,True,True
1811,antimicrobials,True,True,True,True,True
1812,astrophotography,True,True,True,True,True
1813,cohomology,True,True,True,True,True
1814,databank,True,True,True,True,True
1815,hepatology,True,True,True,True,True
1816,histopathology,True,True,True,True,True
1817,mechanicals,True,True,True,True,True
1818,nanoscience,True,True,True,True,True
1819,metamaterials,True,True,True,True,True
1820,powerplants,True,True,True,True,True
1821,reanalysis,True,True,True,True,True
1822,aerodynamically,True,True,True,True,True
1823,bioreactor,True,True,True,True,True
1824,microchipped,True,True,True,True,True
1825,microspheres,True,True,True,True,True
1826,modelers,True,True,True,True,True
1827,nanobots,True,True,True,True,True
1828,prestressed,True,True,True,True,True
1829,microarrays,True,True,True,True,True
1830,micromanagement,True,True,True,True,True
1831,microalgae,True,True,True,True,True
1832,microcomputers,True,True,True,True,True
1833,microsatellite,True,True,True,True,True
1834,nanocrystals,True,True,True,True,True
1835,seismically,True,True,True,True,True
1836,airframes,True,True,True,True,True
1837,biosensor,True,True,True,True,True
1838,coprocessor,True,True,True,True,True
1839,microplastics,True,True,True,True,True
1840,preprocessing,True,True,True,True,True
1841,preprocessor,True,True,True,True,True
1842,biosystems,True,True,True,True,True
1843,carloads,True,True,True,True,True
1844,microbeads,True,True,True,True,True
1845,microbiologists,True,True,True,True,True
1846,microcredit,True,True,True,True,True
1847,microstructures,True,True,True,True,True
1848,phenology,True,True,True,True,True
1849,remanufactured,True,True,True,True,True
1850,datacenters,True,True,True,True,True
1851,microbreweries,True,True,True,True,True
1852,aerodromes,True,True,True,True,True
1853,microscale,True,True,True,True,True
1854,superfluid,True,True,True,True,True
1855,restructurings,True,True,True,True,True
1856,streamflow,True,True,True,True,True
1857,wireframe,True,True,True,True,True
1858,hydrogeology,True,True,True,True,True
1859,microfluidics,True,True,True,True,True
1860,nanowire,True,True,True,True,True
1861,subframe,True,True,True,True,True
1862,destructions,True,True,True,True,True
1863,pharmacodynamics,True,True,True,True,True
1864,aerogel,True,True,True,True,True
1865,filesystems,True,True,True,True,True
1866,interphase,True,True,True,True,True
1867,multisensory,True,True,True,True,True
1868,nanocomposites,True,True,True,True,True
1869,rhabdomyolysis,True,True,True,True,True
1870,flowcharts,True,True,True,True,True
1871,robotically,True,True,True,True,True
1872,algorithmically,True,True,True,True,True
1873,strainers,True,True,True,True,True
1874,geochronology,True,True,True,True,True
1875,polymerases,True,True,True,True,True
1876,superstructures,True,True,True,True,True
1877,dataflow,True,True,True,True,True
1878,datagram,True,True,True,True,True
1879,neuropathology,True,True,True,True,True
1880,reflow,True,True,True,True,True
1881,biocontrol,True,True,True,True,True
1882,eurobarometer,True,True,True,True,True
1883,minicomputers,True,True,True,True,True
1884,nanofibers,True,True,True,True,True
1885,nanotechnologies,True,True,True,True,True
1886,steelwork,True,True,True,True,True
1887,modellers,True,True,True,True,True
1888,supermicro,True,True,True,True,True
1889,datatype,True,True,True,True,True
1890,digitals,True,True,True,True,True
1891,nanocomposite,True,True,True,True,True
1892,nanomedicine,True,True,True,True,True
1893,machineries,True,True,True,True,True
1894,reconstructionist,True,True,True,True,True
1895,submillimeter,True,True,True,True,True
1896,biopolymers,True,True,True,True,True
1897,glaciology,True,True,True,True,True
1898,microparticles,True,True,True,True,True
1899,symptomatology,True,True,True,True,True
1900,microfossils,True,True,True,True,True
1901,nanostructure,True,True,True,True,True
1902,photosystem,True,True,True,True,True
1903,lipolysis,True,True,True,True,True
1904,oximetry,True,True,True,True,True
1905,microclimates,True,True,True,True,True
1906,seismometer,True,True,True,True,True
1907,constructionist,True,True,True,True,True
1908,micrograph,True,True,True,True,True
1909,sedimentology,True,True,True,True,True
1910,cycloaddition,True,True,True,True,True
1911,datamining,True,True,True,True,True
1912,microgram,True,True,True,True,True
1913,aerobically,True,True,True,True,True
1914,designees,True,True,True,True,True
1915,epidermolysis,True,True,True,True,True
1916,herbology,True,True,True,True,True
1917,agroecology,True,True,True,True,True
1918,datapoint,True,True,True,True,True
1919,nanomachines,True,True,True,True,True
1920,obstructionists,True,True,True,True,True
1921,steelmakers,True,True,True,True,True
1922,biopolymer,True,True,True,True,True
1923,datalink,True,True,True,True,True
1924,geodynamics,True,True,True,True,True
1925,micrographs,True,True,True,True,True
1926,nanopore,True,True,True,True,True
1927,ultrastructure,True,True,True,True,True
1928,constructionism,True,True,True,True,True
1929,microchipping,True,True,True,True,True
1930,microstrip,True,True,True,True,True
1931,photolysis,True,True,True,True,True
1932,substructures,True,True,True,True,True
1933,anaerobes,True,True,True,True,True
1934,deontology,True,True,True,True,True
1935,framebuffer,True,True,True,True,True
1936,nanograms,True,True,True,True,True
1937,scintigraphy,True,True,True,True,True
1938,flowmeter,True,True,True,True,True
1939,microcirculation,True,True,True,True,True
1940,microdata,True,True,True,True,True
1941,microelectrode,True,True,True,True,True
1942,multibeam,True,True,True,True,True
1943,voltammetry,True,True,True,True,True
1944,microchannel,True,True,True,True,True
1945,microgrid,True,True,True,True,True
1946,periodontology,True,True,True,True,True
1947,windpower,True,True,True,True,True
1948,designators,True,True,True,True,True
1949,microelectrodes,True,True,True,True,True
1950,microprobe,True,True,True,True,True
1951,pulmonology,True,True,True,True,True
1952,remanufacturing,True,True,True,True,True
1953,underflow,True,True,True,True,True
1954,bioprocessing,True,True,True,True,True
1955,datacentre,True,True,True,True,True
1956,datatypes,True,True,True,True,True
1957,microdosing,True,True,True,True,True
1958,microcapsules,True,True,True,True,True
1959,tevatron,True,True,True,True,True
1960,anaerobically,True,True,True,True,True
1961,datasheets,True,True,True,True,True
1962,frameshift,True,True,True,True,True
1963,heterostructures,True,True,True,True,True
1964,microgrids,True,True,True,True,True
1965,multisystem,True,True,True,True,True
1966,spectrophotometry,True,True,True,True,True
1967,turbomachinery,True,True,True,True,True
1968,biostratigraphy,True,True,True,True,True
1969,destructors,True,True,True,True,True
1970,microfracture,True,True,True,True,True
1971,nanoelectronics,True,True,True,True,True
1972,structs,True,True,True,True,True
1973,submicron,True,True,True,True,True
1974,biodata,True,True,True,True,True
1975,chromodynamics,True,True,True,True,True
1976,databanks,True,True,True,True,True
1977,flowmeters,True,True,True,True,True
1978,nanosheets,True,True,True,True,True
1979,datastore,True,True,True,True,True
1980,flowsheet,True,True,True,True,True
1981,manufactories,True,True,True,True,True
1982,microbiomes,True,True,True,True,True
1983,micronized,True,True,True,True,True
1984,micropayments,True,True,True,True,True
1985,postprocessing,True,True,True,True,True
1986,velocimetry,True,True,True,True,True
1987,aeros,True,True,True,True,True
1988,microburst,True,True,True,True,True
1989,micrometres,True,True,True,True,True
1990,wireframes,True,True,True,True,True
1991,microarchitecture,True,True,True,True,True
1992,microbus,True,True,True,True,True
1993,signallers,True,True,True,True,True
1994,unloader,True,True,True,True,True
1995,computerisation,True,True,True,True,True
1996,crosscurrents,True,True,True,True,True
1997,databook,True,True,True,True,True
1998,magnetoresistance,True,True,True,True,True
1999,nanosystems,True,True,True,True,True
2000,overvoltage,True,True,True,True,True
