id,word,ipa,pos,meaning_ja,example_en
1006,pleximeter,/pleximeter/,noun,打診板,The pleximeter plays a central role in this engineering model.
1007,pleximetry,/pleximetry/,noun,打診,Design decisions were validated using pleximetry from the simulation.
1008,pluviometer,/pluviometer/,noun,雨量計,The experiment quantified pluviometer under controlled boundary conditions.
1009,poenology,/poenology/,noun,刑罰学,The experiment quantified poenology under controlled boundary conditions.
1010,polariscope,/poʊˈlɛrəˌskoʊp/,noun,偏光器,The experiment quantified polariscope under controlled boundary conditions.
1011,proctoscope,/ˈprɔktɑˌskoʊp/,noun,直腸鏡,The experiment quantified proctoscope under controlled boundary conditions.
1012,psychrometer,/psychrometer/,noun,乾湿計,Design decisions were validated using psychrometer from the simulation.
1013,pteridology,/pteridology/,noun,シダ植物学,The experiment quantified pteridology under controlled boundary conditions.
1014,quercitron,/quercitron/,noun,ケルシトロン,The experiment quantified quercitron under controlled boundary conditions.
1015,radiophotography,/radiophotography/,noun,放射線写真撮影,Design decisions were validated using radiophotography from the simulation.
1016,refractivity,/refractivity/,noun,屈折率,Design decisions were validated using refractivity from the simulation.
1017,rhinolaryngology,/rhinolaryngology/,noun,鼻咽喉科学,The rhinolaryngology plays a central role in this engineering model.
1018,roentgenography,/roentgenography/,noun,レントゲン撮影,Design decisions were validated using roentgenography from the simulation.
1019,roentgenoscope,/roentgenoscope/,noun,レントゲン透視鏡,Design decisions were validated using roentgenoscope from the simulation.
1020,salinometer,/salinometer/,noun,塩分計,The salinometer plays a central role in this engineering model.
1021,seismography,/seismography/,noun,地震記録法,The seismography plays a central role in this engineering model.
1022,selenology,/selenology/,noun,月学,Design decisions were validated using selenology from the simulation.
1023,semasiology,/semasiology/,noun,意味論,The semasiology plays a central role in this engineering model.
1024,semiology,/semiology/,noun,セミ学問,The experiment quantified semiology under controlled boundary conditions.
1025,sensitometer,/sensitometer/,noun,感度計,Design decisions were validated using sensitometer from the simulation.
1026,sigmoidoscope,/sigmoidoscope/,noun,S状結腸鏡,The sigmoidoscope plays a central role in this engineering model.
1027,skiagraphy,/skiagraphy/,noun,X線撮影,The skiagraphy plays a central role in this engineering model.
1028,spasmolysis,/spasmolysis/,noun,痙攣解除,The spasmolysis plays a central role in this engineering model.
1029,spelaeology,/spelaeology/,noun,洞窟学,The spelaeology plays a central role in this engineering model.
1030,spherometer,/spherometer/,noun,球面計,Design decisions were validated using spherometer from the simulation.
1031,stemmatology,/stemmatology/,noun,系統学,The stemmatology plays a central role in this engineering model.
1032,sumerology,/sumerology/,noun,シュメール学,The sumerology plays a central role in this engineering model.
1033,synchrocyclotron,/synchrocyclotron/,noun,シンクロサイクロトロン,The synchrocyclotron plays a central role in this engineering model.
1034,synchronoscope,/synchronoscope/,noun,同期検定器,The experiment quantified synchronoscope under controlled boundary conditions.
1035,synchroscope,/synchroscope/,noun,同期検定器,The experiment quantified synchroscope under controlled boundary conditions.
1036,tacheometer,/tacheometer/,noun,タキメーター,Design decisions were validated using tacheometer from the simulation.
1037,tachistoscope,/tachistoscope/,noun,タキストスコープ,Design decisions were validated using tachistoscope from the simulation.
1038,tensility,/tensility/,noun,引張性,The experiment quantified tensility under controlled boundary conditions.
1039,tensimeter,/tensimeter/,noun,張力計,The experiment quantified tensimeter under controlled boundary conditions.
1040,tensiometer,/ˌtɛnsiˈɑmɪtər/,noun,表面張力計,The tensiometer plays a central role in this engineering model.
1041,thermoelasticity,/thermoelasticity/,noun,熱弾性,The thermoelasticity plays a central role in this engineering model.
1042,thermogravimeter,/thermogravimeter/,noun,熱重量計,The experiment quantified thermogravimeter under controlled boundary conditions.
1043,tintometer,/tintometer/,noun,色度計,Design decisions were validated using tintometer from the simulation.
1044,tocology,/tocology/,noun,産科学,The experiment quantified tocology under controlled boundary conditions.
1045,udometer,/udometer/,noun,雨量計,Design decisions were validated using udometer from the simulation.
1046,uranology,/uranology/,noun,天文学,The experiment quantified uranology under controlled boundary conditions.
1047,viscosimeter,/viscosimeter/,noun,粘度計,The viscosimeter plays a central role in this engineering model.
1048,viscosimetry,/viscosimetry/,noun,粘度測定,Design decisions were validated using viscosimetry from the simulation.
1049,volumeter,/volumeter/,noun,容積計,The volumeter plays a central role in this engineering model.
1050,xeroradiography,/xeroradiography/,noun,ゼロラジオグラフィー,The experiment quantified xeroradiography under controlled boundary conditions.
1051,process,/ˈprɔˌsɛs/,verb,処理する,Researchers process the model to match experimental observations.
1052,maintain,/meɪnˈteɪn/,verb,維持する,Researchers maintain the model to match experimental observations.
1053,conduct,/ˈkɑndəkt/,verb,伝導する,Researchers conduct the model to match experimental observations.
1054,monitor,/ˈmɑnətər/,verb,監視する,Engineers monitor the parameters to satisfy safety constraints.
1055,reverse,/rɪˈvərs/,verb,逆転させる,The control algorithm can reverse system instability in real time.
1056,expand,/ɪkˈspænd/,verb,拡張する,Engineers expand the parameters to satisfy safety constraints.
1057,generate,/ˈʤɛnərˌeɪt/,verb,生成する,Researchers generate the model to match experimental observations.
1058,demonstrate,/ˈdɛmənˌstreɪt/,verb,実証する,Engineers demonstrate the parameters to satisfy safety constraints.
1059,implement,/ˈɪmpləmənt/,verb,実装する,Researchers implement the model to match experimental observations.
1060,preserve,/prɪˈzərv/,verb,保持する,Engineers preserve the parameters to satisfy safety constraints.
1061,construct,/ˈkɑnstrəkt/,verb,構築する,The control algorithm can construct system instability in real time.
1062,resolve,/riˈzɑlv/,verb,解決する,Engineers resolve the parameters to satisfy safety constraints.
1063,substitute,/ˈsəbstəˌtut/,verb,代替する,Engineers substitute the parameters to satisfy safety constraints.
1064,react,/riækt/,verb,反応する,Engineers react the parameters to satisfy safety constraints.
1065,retain,/rɪˈteɪn/,verb,保持する,Engineers retain the parameters to satisfy safety constraints.
1066,eliminate,/ɪˈlɪməˌneɪt/,verb,除去する,The control algorithm can eliminate system instability in real time.
1067,justify,/ˈʤəstəˌfaɪ/,verb,正当化する,Researchers justify the model to match experimental observations.
1068,convert,/ˈkɑnvərt/,verb,変換する,Researchers convert the model to match experimental observations.
1069,predict,/prɪˈdɪkt/,verb,予測する,Researchers predict the model to match experimental observations.
1070,concentrate,/ˈkɑnsənˌtreɪt/,verb,集中させる,The control algorithm can concentrate system instability in real time.
1071,detect,/dɪˈtɛkt/,verb,検出する,The control algorithm can detect system instability in real time.
1072,enhance,/ɛnˈhæns/,verb,高める,Engineers enhance the parameters to satisfy safety constraints.
1073,transform,/ˈtrænsfɔrm/,verb,変換する,The control algorithm can transform system instability in real time.
1074,accommodate,/əˈkɑməˌdeɪt/,verb,収容する,Researchers accommodate the model to match experimental observations.
1075,insert,/ˌɪnˈsərt/,verb,挿入する,The control algorithm can insert system instability in real time.
1076,facilitate,/fəˈsɪləˌteɪt/,verb,促進する,Researchers facilitate the model to match experimental observations.
1077,adapt,/əˈdæpt/,verb,適応する,The control algorithm can adapt system instability in real time.
1078,expose,/ɪkˈspoʊz/,verb,曝露する,The control algorithm can expose system instability in real time.
1079,aggregate,/ˈægrəgət/,verb,集約する,Researchers aggregate the model to match experimental observations.
1080,sustain,/səˈsteɪn/,verb,維持する,Researchers sustain the model to match experimental observations.
1081,exceed,/ɪkˈsid/,verb,超過する,The control algorithm can exceed system instability in real time.
1082,consume,/kənˈsum/,verb,消費する,The control algorithm can consume system instability in real time.
1083,interfere,/ˌɪnərˈfɪr/,verb,干渉する,Engineers interfere the parameters to satisfy safety constraints.
1084,verify,/ˈvɛrəˌfaɪ/,verb,検証する,Researchers verify the model to match experimental observations.
1085,regulate,/ˈrɛgjəˌleɪt/,verb,制御する,Engineers regulate the parameters to satisfy safety constraints.
1086,exploit,/ˌɛkˈsplɔɪt/,verb,活用する,The control algorithm can exploit system instability in real time.
1087,evolve,/ɪˈvɑlv/,verb,進化する,Researchers evolve the model to match experimental observations.
1088,minimize,/ˈmɪnəˌmaɪz/,verb,最小化する,The control algorithm can minimize system instability in real time.
1089,modify,/ˈmɑdəˌfaɪ/,verb,修正する,Researchers modify the model to match experimental observations.
1090,compensate,/ˈkɑmpənˌseɪt/,verb,補償する,The control algorithm can compensate system instability in real time.
1091,exclude,/ɪkˈsklud/,verb,除外する,Engineers exclude the parameters to satisfy safety constraints.
1092,specify,/ˈspɛsəˌfaɪ/,verb,指定する,Engineers specify the parameters to satisfy safety constraints.
1093,activate,/ˈæktəˌveɪt/,verb,活性化する,Engineers activate the parameters to satisfy safety constraints.
1094,anticipate,/ænˈtɪsəˌpeɪt/,verb,予期する,Researchers anticipate the model to match experimental observations.
1095,notify,/ˈnoʊtəˌfaɪ/,verb,通知する,Researchers notify the model to match experimental observations.
1096,integrate,/ˈɪnəˌgreɪt/,verb,統合する,Researchers integrate the model to match experimental observations.
1097,perceive,/pərˈsiv/,verb,知覚する,Engineers perceive the parameters to satisfy safety constraints.
1098,manipulate,/məˈnɪpjəˌleɪt/,verb,操作する,Researchers manipulate the model to match experimental observations.
1099,retrieve,/rɪˈtriv/,verb,取得する,The control algorithm can retrieve system instability in real time.
1100,reinforce,/ˌriɪnˈfɔrs/,verb,補強する,Researchers reinforce the model to match experimental observations.
1101,govern,/ˈgəvərn/,verb,支配する,Engineers govern the parameters to satisfy safety constraints.
1102,partition,/pɑrˈtɪʃən/,verb,分割する,Engineers partition the parameters to satisfy safety constraints.
1103,stimulate,/ˈstɪmjəˌleɪt/,verb,刺激する,The control algorithm can stimulate system instability in real time.
1104,transmit,/trænzˈmɪt/,verb,伝達する,Researchers transmit the model to match experimental observations.
1105,accelerate,/ækˈsɛlərˌeɪt/,verb,加速する,Researchers accelerate the model to match experimental observations.
1106,suppress,/səˈprɛs/,verb,抑制する,The control algorithm can suppress system instability in real time.
1107,withstand,/wɪθˈstænd/,verb,耐える,The control algorithm can withstand system instability in real time.
1108,approximate,/əˈprɑksəˌmeɪt/,verb,近似する,Engineers approximate the parameters to satisfy safety constraints.
1109,assemble,/əˈsɛmbəl/,verb,組み立てる,Researchers assemble the model to match experimental observations.
1110,maximize,/ˈmæksəˌmaɪz/,verb,最大化する,The control algorithm can maximize system instability in real time.
1111,fuse,/fjuz/,verb,融合する,Researchers fuse the model to match experimental observations.
1112,redesign,/ˌridɪˈzaɪn/,verb,再設計する,The control algorithm can redesign system instability in real time.
1113,compute,/kəmˈpjut/,verb,計算する,Engineers compute the parameters to satisfy safety constraints.
1114,isolate,/ˈaɪsəˌleɪt/,verb,分離する,The control algorithm can isolate system instability in real time.
1115,rotate,/ˈroʊˌteɪt/,verb,回転する,The control algorithm can rotate system instability in real time.
1116,designate,/ˈdɛzɪgˌneɪt/,verb,指定する,The control algorithm can designate system instability in real time.
1117,adhere,/əˈdhɪr/,verb,付着する,The control algorithm can adhere system instability in real time.
1118,induce,/ˌɪnˈdus/,verb,誘起する,The control algorithm can induce system instability in real time.
1119,penetrate,/ˈpɛnəˌtreɪt/,verb,浸透する,Researchers penetrate the model to match experimental observations.
1120,replicate,/ˈrɛplɪˌkeɪt/,verb,再現する,Engineers replicate the parameters to satisfy safety constraints.
1121,mitigate,/ˈmɪtəˌgeɪt/,verb,緩和する,Engineers mitigate the parameters to satisfy safety constraints.
1122,optimize,/ˈɑptɪˌmaɪz/,verb,最適化する,The control algorithm can optimize system instability in real time.
1123,persist,/pərˈsɪst/,verb,持続する,The control algorithm can persist system instability in real time.
1124,derive,/dəraɪv/,verb,導出する,Researchers derive the model to match experimental observations.
1125,reconcile,/ˈrɛkənˌsaɪl/,verb,調整する,The control algorithm can reconcile system instability in real time.
1126,accumulate,/əˈkjumjəˌleɪt/,verb,蓄積する,The control algorithm can accumulate system instability in real time.
1127,consolidate,/kənˈsɑlɪˌdeɪt/,verb,統合する,Researchers consolidate the model to match experimental observations.
1128,restrain,/riˈstreɪn/,verb,拘束する,The control algorithm can restrain system instability in real time.
1129,diminish,/dɪˈmɪnɪʃ/,verb,減少させる,Researchers diminish the model to match experimental observations.
1130,stabilize,/ˈsteɪbəˌlaɪz/,verb,安定化する,Engineers stabilize the parameters to satisfy safety constraints.
1131,inject,/ˌɪnˈʤɛkt/,verb,注入する,The control algorithm can inject system instability in real time.
1132,simulate,/ˈsɪmjəˌleɪt/,verb,模擬する,Engineers simulate the parameters to satisfy safety constraints.
1133,migrate,/ˈmaɪˌgreɪt/,verb,移行する,The control algorithm can migrate system instability in real time.
1134,reconstruct,/ˌrikənˈstrəkt/,verb,再構築する,The control algorithm can reconstruct system instability in real time.
1135,validate,/ˈvælədeɪt/,verb,妥当性を確認する,The control algorithm can validate system instability in real time.
1136,compile,/kəmˈpaɪl/,verb,コンパイルする,Engineers compile the parameters to satisfy safety constraints.
1137,inhibit,/ˌɪnˈhɪbət/,verb,抑制する,The control algorithm can inhibit system instability in real time.
1138,allocate,/ˈæləˌkeɪt/,verb,割り当てる,Researchers allocate the model to match experimental observations.
1139,disperse,/dɪˈspərs/,verb,分散させる,Engineers disperse the parameters to satisfy safety constraints.
1140,illuminate,/ˌɪˈlumɪnɪt/,verb,照射する,Researchers illuminate the model to match experimental observations.
1141,collide,/kəˈlaɪd/,verb,衝突する,Researchers collide the model to match experimental observations.
1142,denote,/dɪˈnoʊt/,verb,表す,The control algorithm can denote system instability in real time.
1143,degrade,/dɪˈgreɪd/,verb,劣化させる,The control algorithm can degrade system instability in real time.
1144,diffuse,/dɪfˈjuz/,verb,拡散する,Engineers diffuse the parameters to satisfy safety constraints.
1145,refine,/rɪˈfaɪn/,verb,精製する,Engineers refine the parameters to satisfy safety constraints.
1146,emit,/ɪˈmɪt/,verb,放出する,Researchers emit the model to match experimental observations.
1147,quantify,/kˈwɑntɪˌfaɪ/,verb,定量化する,The control algorithm can quantify system instability in real time.
1148,converge,/kənˈvərʤ/,verb,収束する,Researchers converge the model to match experimental observations.
1149,formulate,/ˈfɔrmjəˌleɪt/,verb,定式化する,The control algorithm can formulate system instability in real time.
1150,correlate,/ˈkɔrəˌleɪt/,verb,相関させる,Researchers correlate the model to match experimental observations.
1151,equate,/ɪkˈweɪt/,verb,等置する,The control algorithm can equate system instability in real time.
1152,amplify,/ˈæmpləˌfaɪ/,verb,増幅する,Engineers amplify the parameters to satisfy safety constraints.
1153,infer,/ˌɪnˈfər/,verb,推論する,Engineers infer the parameters to satisfy safety constraints.
1154,mediate,/ˈmidiˌeɪt/,verb,媒介する,The control algorithm can mediate system instability in real time.
1155,neutralize,/ˈnutrəˌlaɪz/,verb,中和する,Researchers neutralize the model to match experimental observations.
1156,fabricate,/ˈfæbrəˌkeɪt/,verb,製作する,Engineers fabricate the parameters to satisfy safety constraints.
1157,propagate,/ˈprɑpəˌgeɪt/,verb,伝搬する,The control algorithm can propagate system instability in real time.
1158,automate,/ˈɔtəˌmeɪt/,verb,自動化する,The control algorithm can automate system instability in real time.
1159,distort,/dɪˈstɔrt/,verb,歪める,Researchers distort the model to match experimental observations.
1160,download,/ˈdaʊnˌloʊd/,verb,ダウンロードする,The control algorithm can download system instability in real time.
1161,compress,/ˈkɑmprɛs/,verb,圧縮する,Engineers compress the parameters to satisfy safety constraints.
1162,deviate,/ˈdiviˌeɪt/,verb,逸脱する,Engineers deviate the parameters to satisfy safety constraints.
1163,configure,/kənˈfɪgjər/,verb,構成する,Researchers configure the model to match experimental observations.
1164,constrain,/kənˈstreɪn/,verb,制約する,Researchers constrain the model to match experimental observations.
1165,evaporate,/ɪˈvæpərˌeɪt/,verb,蒸発する,Engineers evaporate the parameters to satisfy safety constraints.
1166,normalize,/ˈnɔrməˌlaɪz/,verb,正規化する,Researchers normalize the model to match experimental observations.
1167,fluctuate,/ˈfləkʧəˌweɪt/,verb,変動する,Engineers fluctuate the parameters to satisfy safety constraints.
1168,curtail,/kərˈteɪl/,verb,削減する,The control algorithm can curtail system instability in real time.
1169,radiate,/ˈreɪdiˌeɪt/,verb,放射する,Researchers radiate the model to match experimental observations.
1170,dissipate,/ˈdɪsəˌpeɪt/,verb,散逸する,Engineers dissipate the parameters to satisfy safety constraints.
1171,embed,/ɪmˈbɛd/,verb,埋め込む,Researchers embed the model to match experimental observations.
1172,immerse,/ˌɪˈmərs/,verb,浸す,The control algorithm can immerse system instability in real time.
1173,synthesize,/ˈsɪnθəˌsaɪz/,verb,合成する,Engineers synthesize the parameters to satisfy safety constraints.
1174,contaminate,/kənˈtæməˌneɪt/,verb,汚染する,Engineers contaminate the parameters to satisfy safety constraints.
1175,diverge,/dɪˈvərʤ/,verb,発散する,Engineers diverge the parameters to satisfy safety constraints.
1176,calibrate,/ˈkæləˌbreɪt/,verb,校正する,The control algorithm can calibrate system instability in real time.
1177,enclose,/ɪnˈkloʊz/,verb,囲む,Engineers enclose the parameters to satisfy safety constraints.
1178,redistribute,/ˌridɪˈstrɪbjut/,verb,再分配する,Researchers redistribute the model to match experimental observations.
1179,decompose,/ˌdikəmˈpoʊz/,verb,分解する,Engineers decompose the parameters to satisfy safety constraints.
1180,invert,/ˌɪnˈvərt/,verb,反転する,The control algorithm can invert system instability in real time.
1181,condense,/kənˈdɛns/,verb,凝縮する,Researchers condense the model to match experimental observations.
1182,postulate,/ˈpɑsʧəˌleɪt/,verb,仮定する,The control algorithm can postulate system instability in real time.
1183,saturate,/ˈsæʧərˌeɪt/,verb,飽和させる,Researchers saturate the model to match experimental observations.
1184,delineate,/dɪˈlɪniˌeɪt/,verb,描出する,Researchers delineate the model to match experimental observations.
1185,deform,/ˌdiˈfɔrm/,verb,変形させる,The control algorithm can deform system instability in real time.
1186,hypothesize,/haɪˈpɑθəˌsaɪz/,verb,仮説を立てる,The control algorithm can hypothesize system instability in real time.
1187,oscillate,/ˈɑsəˌleɪt/,verb,振動する,The control algorithm can oscillate system instability in real time.
1188,enumerate,/ɪˈnumərˌeɪt/,verb,列挙する,The control algorithm can enumerate system instability in real time.
1189,upload,/ˈəˌploʊd/,verb,アップロードする,Engineers upload the parameters to satisfy safety constraints.
1190,attenuate,/əˈtɛnjuˌeɪt/,verb,減衰させる,The control algorithm can attenuate system instability in real time.
1191,crystallize,/ˈkrɪstəˌlaɪz/,verb,結晶化する,Researchers crystallize the model to match experimental observations.
1192,decelerate,/dɪˈsɛlərˌeɪt/,verb,減速する,Engineers decelerate the parameters to satisfy safety constraints.
1193,truncate,/ˈtrəŋˌkeɪt/,verb,切り捨てる,The control algorithm can truncate system instability in real time.
1194,interpolate,/ˌɪˈtərpəˌleɪt/,verb,補間する,Engineers interpolate the parameters to satisfy safety constraints.
1195,cohere,/koʊˈhɪr/,verb,結合する,Researchers cohere the model to match experimental observations.
1196,empower,/ɪmˈpaʊər/,verb,権限を与える,Researchers empower the model to match experimental observations.
1197,perturb,/pərˈtərb/,verb,摂動を与える,Researchers perturb the model to match experimental observations.
1198,randomize,/ˈrændəˌmaɪz/,verb,無作為化する,Engineers randomize the parameters to satisfy safety constraints.
1199,homogenize,/hoʊˈmɑʤəˌnaɪz/,verb,均質化する,Engineers homogenize the parameters to satisfy safety constraints.
1200,instruct,/ˌɪnˈstrəkt/,verb,指示する,The control algorithm can instruct system instability in real time.
1201,reload,/riˈloʊd/,verb,再読み込みする,The control algorithm can reload system instability in real time.
1202,unload,/ənˈloʊd/,verb,荷卸しする,The control algorithm can unload system instability in real time.
1203,obstruct,/əbˈstrəkt/,verb,妨害する,Researchers obstruct the model to match experimental observations.
1204,restructure,/riˈstrəkʧər/,verb,再構成する,The control algorithm can restructure system instability in real time.
1205,materialize,/məˈtɪriəˌlaɪz/,verb,具現化する,Engineers materialize the parameters to satisfy safety constraints.
1206,mechanized,/ˈmɛkəˌnaɪzd/,verb,機械化された,The control algorithm can mechanized system instability in real time.
1207,destruct,/dɪˈstrəkt/,verb,破壊する,Researchers destruct the model to match experimental observations.
1208,overpower,/ˌoʊvərˈpaʊər/,verb,圧倒する,The control algorithm can overpower system instability in real time.
1209,prefabricated,/priˈfæbrɪˌkeɪtɪd/,verb,プレハブの,Researchers prefabricated the model to match experimental observations.
1210,offload,/offload/,verb,荷を降ろす,Researchers offload the model to match experimental observations.
1211,damping,/ˈdæmpɪŋ/,verb,減衰,Researchers damping the model to match experimental observations.
1212,optimised,/optimised/,verb,最適化された,The control algorithm can optimised system instability in real time.
1213,reprocessing,/riˈprɔsɛsɪŋ/,verb,再処理,Engineers reprocessing the parameters to satisfy safety constraints.
1214,computerised,/computerised/,verb,コンピュータ化された,The control algorithm can computerised system instability in real time.
1215,buckling,/ˈbəklɪŋ/,verb,座屈,Researchers buckling the model to match experimental observations.
1216,mechanised,/mechanised/,verb,機械化された,The control algorithm can mechanised system instability in real time.
1217,flown,/floʊn/,verb,フロウン,The control algorithm can flown system instability in real time.
1218,sintering,/sintering/,verb,焼結,The control algorithm can sintering system instability in real time.
1219,transistorized,/transistorized/,verb,トランジスタ化された,Researchers transistorized the model to match experimental observations.
1220,computerized,/kəmˈpjutərˌaɪzd/,verb,コンピュータライズド,Researchers computerized the model to match experimental observations.
1221,remodel,/riˈmɑdəl/,verb,リモデル,The control algorithm can remodel system instability in real time.
1222,unstrained,/unstrained/,verb,緊張のない,The control algorithm can unstrained system instability in real time.
1223,deconstructed,/deconstructed/,verb,ディコンストゥラクティド,The control algorithm can deconstructed system instability in real time.
1224,aerosolized,/aerosolized/,verb,エアロソライズド,Engineers aerosolized the parameters to satisfy safety constraints.
1225,aerosolised,/aerosolised/,verb,エアロゾル化された,Researchers aerosolised the model to match experimental observations.
1226,transistorised,/transistorised/,verb,トランジスタ化された,Engineers transistorised the parameters to satisfy safety constraints.
1227,manufactured,/ˌmænjəˈfækʧərd/,verb,マニュファクチュアド,Researchers manufactured the model to match experimental observations.
1228,welded,/ˈwɛldɪd/,verb,ウェルディド,The control algorithm can welded system instability in real time.
1229,remodeling,/rɪˈmɑdəlɪŋ/,verb,リモデリング,Engineers remodeling the parameters to satisfy safety constraints.
1230,remodeled,/riˈmɑdəld/,verb,リモデルド,The control algorithm can remodeled system instability in real time.
1231,optimise,/optimise/,verb,オプティマイズ,Engineers optimise the parameters to satisfy safety constraints.
1232,deconstruct,/ˌdikənˈstrəkt/,verb,ディコンストゥラクト,The control algorithm can deconstruct system instability in real time.
1233,deconstructing,/deconstructing/,verb,ディコンストゥラクティング,Researchers deconstructing the model to match experimental observations.
1234,materialise,/materialise/,verb,マテリアライズ,The control algorithm can materialise system instability in real time.
1235,materialised,/materialised/,verb,実体化した,Researchers materialised the model to match experimental observations.
1236,optimising,/optimising/,verb,オプティマイジング,The control algorithm can optimising system instability in real time.
1237,microclimate,/ˈmaɪkroʊˌklaɪmət/,verb,マイクロクライミト,The control algorithm can microclimate system instability in real time.
1238,systematized,/systematized/,verb,体系化された,Researchers systematized the model to match experimental observations.
1239,reprocessed,/riˈprɔsɛst/,verb,再処理された,Researchers reprocessed the model to match experimental observations.
1240,deconstructs,/deconstructs/,verb,ディコンストゥラクト,Engineers deconstructs the parameters to satisfy safety constraints.
1241,polymerized,/ˈpɑlɪmərˌaɪzd/,verb,重合された,The control algorithm can polymerized system instability in real time.
1242,independent,/ˌɪndɪˈpɛndənt/,adjective,独立した,The structure remained independent during cyclic loading tests.
1243,primary,/ˈpraɪˌmɛri/,adjective,主要な,The structure remained primary during cyclic loading tests.
1244,critical,/ˈkrɪtɪkəl/,adjective,臨界の,The design requires a critical response across operating conditions.
1245,initial,/ˌɪˈnɪʃəl/,adjective,初期の,The design requires a initial response across operating conditions.
1246,random,/ˈrændəm/,adjective,無作為の,A random approximation reduced computational cost significantly.
1247,accurate,/ˈækjərət/,adjective,正確な,The structure remained accurate during cyclic loading tests.
1248,mechanical,/məˈkænɪkəl/,adjective,機械的な,A mechanical approximation reduced computational cost significantly.
1249,principal,/ˈprɪnsəpəl/,adjective,主要な,The structure remained principal during cyclic loading tests.
1250,dynamic,/daɪˈnæmɪk/,adjective,動的な,The design requires a dynamic response across operating conditions.
1251,plastic,/ˈplæstɪk/,adjective,塑性の,A plastic approximation reduced computational cost significantly.
1252,equivalent,/ɪkˈwɪvələnt/,adjective,等価の,The structure remained equivalent during cyclic loading tests.
1253,consistent,/kənˈsɪstənt/,adjective,一貫した,The design requires a consistent response across operating conditions.
1254,relative,/ˈrɛlətɪv/,adjective,相対的な,The structure remained relative during cyclic loading tests.
1255,stable,/ˈsteɪbəl/,adjective,安定した,A stable approximation reduced computational cost significantly.
1256,ideal,/aɪˈdil/,adjective,理想的な,The design requires a ideal response across operating conditions.
1257,subsequent,/ˈsəbsəkwənt/,adjective,後続の,The structure remained subsequent during cyclic loading tests.
1258,structural,/ˈstrəkʧərəl/,adjective,構造の,The structure remained structural during cyclic loading tests.
1259,objective,/əˈbʤɛktɪv/,adjective,客観的な,A objective approximation reduced computational cost significantly.
1260,progressive,/prəˈgrɛsɪv/,adjective,漸進的な,A progressive approximation reduced computational cost significantly.
1261,uniform,/ˈjunəˌfɔrm/,adjective,均一の,A uniform approximation reduced computational cost significantly.
1262,distributed,/dɪˈstrɪbjətəd/,adjective,分布した,The design requires a distributed response across operating conditions.
1263,reliable,/rɪˈlaɪəbəl/,adjective,信頼性のある,The design requires a reliable response across operating conditions.
1264,parallel,/ˈpɛrəˌlɛl/,adjective,平行の,A parallel approximation reduced computational cost significantly.
1265,mutual,/mˈjuʧuəl/,adjective,相互の,The design requires a mutual response across operating conditions.
1266,conventional,/kənˈvɛnʃənəl/,adjective,従来の,The structure remained conventional during cyclic loading tests.
1267,functional,/ˈfəŋkʃənəl/,adjective,機能的な,A functional approximation reduced computational cost significantly.
1268,thermal,/ˈθərməl/,adjective,熱の,The design requires a thermal response across operating conditions.
1269,dominant,/ˈdɑmənənt/,adjective,支配的な,The design requires a dominant response across operating conditions.
1270,continuous,/kənˈtɪnjuəs/,adjective,連続的な,A continuous approximation reduced computational cost significantly.
1271,identical,/aɪˈdɛntɪkəl/,adjective,同一の,A identical approximation reduced computational cost significantly.
1272,balanced,/ˈbælənst/,adjective,均衡した,The design requires a balanced response across operating conditions.
1273,preliminary,/prɪˈlɪməˌnɛri/,adjective,予備的な,The design requires a preliminary response across operating conditions.
1274,applicable,/ˈæpləkəbəl/,adjective,適用可能な,A applicable approximation reduced computational cost significantly.
1275,corresponding,/ˌkɔrəˈspɑndɪŋ/,adjective,対応する,The design requires a corresponding response across operating conditions.
1276,adjacent,/əˈʤeɪsənt/,adjective,隣接した,The structure remained adjacent during cyclic loading tests.
1277,linear,/ˈlɪniər/,adjective,線形の,The design requires a linear response across operating conditions.
1278,variable,/ˈvɛriəbəl/,adjective,可変の,The structure remained variable during cyclic loading tests.
1279,hybrid,/ˈhaɪbrɪd/,adjective,ハイブリッドの,The structure remained hybrid during cyclic loading tests.
1280,minimal,/ˈmɪnəməl/,adjective,最小の,The design requires a minimal response across operating conditions.
1281,interactive,/ˌɪnərˈæktɪv/,adjective,対話的な,The design requires a interactive response across operating conditions.
1282,dense,/dɛns/,adjective,高密度の,A dense approximation reduced computational cost significantly.
1283,compatible,/kəmˈpætəbəl/,adjective,互換性のある,The structure remained compatible during cyclic loading tests.
1284,integral,/ˈɪnəgrəl/,adjective,積分の,The design requires a integral response across operating conditions.
1285,optimal,/ˈɑptɪməl/,adjective,最適な,The structure remained optimal during cyclic loading tests.
1286,robust,/roʊˈbəst/,adjective,頑健な,A robust approximation reduced computational cost significantly.
1287,analog,/ˈænəˌlɔg/,adjective,アナログの,The structure remained analog during cyclic loading tests.
1288,adverse,/ˌædˈvərs/,adjective,不利な,The design requires a adverse response across operating conditions.
1289,selective,/səˈlɛktɪv/,adjective,選択的な,The design requires a selective response across operating conditions.
1290,prospective,/prəˈspɛktɪv/,adjective,将来の,The structure remained prospective during cyclic loading tests.
1291,arbitrary,/ˈɑrbɪˌtrɛri/,adjective,任意の,A arbitrary approximation reduced computational cost significantly.
1292,autonomous,/ɔˈtɑnəməs/,adjective,自律的な,The structure remained autonomous during cyclic loading tests.
